Date,Open,High,Low,Close,Volume
27-May-14,1650,1681,1633,1680.08,1864214
23-May-14,1629,1639,1620,1633.08,1057365
22-May-14,1627,1633,1609,1620.08,947558
21-May-14,1608,1632.92,1603,1623.08,1005891
20-May-14,1626,1632,1608,1609.08,937644
19-May-14,1617,1632,1598,1625,1180681
16-May-14,1600,1620,1572,1607,2041656
15-May-14,1680,1691,1596,1601,2072093
14-May-14,1691,1695,1673,1682.08,997207
13-May-14,1701,1712,1687,1693.08,1034661
12-May-14,1680,1693.26,1654,1692,1147151
9-May-14,1680,1695,1664,1664,1279654
8-May-14,1681,1685,1666,1682,2142459
7-May-14,1745,1751,1672,1679,2427568
6-May-14,1732,1752,1731,1740.09,1462284
2-May-14,1721,1744,1715,1726,1067846
1-May-14,1718,1735,1710,1729,440338
30-Apr-14,1714,1727,1708,1716,1110546
29-Apr-14,1709,1726,1708,1724,1337864
28-Apr-14,1712,1722,1701,1708,1110446
25-Apr-14,1711,1729,1701,1708,1183761
24-Apr-14,1742,1754,1711,1722,1499533
23-Apr-14,1733,1750,1717.71,1736.95,1498591
22-Apr-14,1720,1744,1712,1743,1768734
17-Apr-14,1729,1730,1708.67,1717,1445600
16-Apr-14,1719,1735,1711,1726.17,1783380
15-Apr-14,1711,1722,1693,1702,2439559
14-Apr-14,1729,1741,1699,1714,2189375
11-Apr-14,1732,1754,1723,1737,2475937
10-Apr-14,1770,1781,1755,1760,2026713
9-Apr-14,1731,1751,1722,1749,1303140
8-Apr-14,1760,1763,1706,1729.17,2213722
7-Apr-14,1769,1811,1760,1760,3509238
4-Apr-14,1695,1788,1694,1755.5,3700617
3-Apr-14,1724,1729,1702,1706,1079328
2-Apr-14,1716,1777.04,1708,1725,1535317
1-Apr-14,1679,1721,1677,1721,1735991
31-Mar-14,1678,1683,1666,1675,1573313
28-Mar-14,1678,1678,1664,1673,878084
27-Mar-14,1665,1681,1657,1670.92,1087267
26-Mar-14,1665,1686,1661,1680,1399099
25-Mar-14,1626,1661,1626,1660,1591963
24-Mar-14,1623,1647,1612,1615,1551082
21-Mar-14,1647,1669,1634,1634.16,3307093
20-Mar-14,1625,1650,1613.5,1647,1771505
19-Mar-14,1661,1675,1649,1651,1308965
18-Mar-14,1648,1670,1635,1667.92,1910531
17-Mar-14,1646,1663.5,1642,1658,1766331
14-Mar-14,1655,1661,1624,1644,2503182
13-Mar-14,1700,1700,1670,1675.95,1600202
12-Mar-14,1695,1705,1687,1691,1901637
11-Mar-14,1693,1733,1693,1715,1663360
10-Mar-14,1695,1719,1681,1702,1740345
7-Mar-14,1746,1746,1695,1695,1722200
6-Mar-14,1724,1744,1723,1744,1292011
5-Mar-14,1742,1753,1715,1723,1307506
4-Mar-14,1731,1777,1720,1777,1783180
3-Mar-14,1730,1740,1707,1712,2101029
28-Feb-14,1757,1773,1752,1763,1364679
27-Feb-14,1753,1760,1729,1759,1813977
26-Feb-14,1795,1795,1745,1751,2150502
25-Feb-14,1670,1796,1656,1787.64,4677301
24-Feb-14,1651,1684,1651,1674,1786665
21-Feb-14,1665,1668,1641,1651.69,1531380
20-Feb-14,1623,1648,1623,1650.46,1275947
19-Feb-14,1648,1662,1633,1649,1366719
18-Feb-14,1645,1660,1621,1654,1575492
17-Feb-14,1618,1649,1618,1646,928653
14-Feb-14,1630,1642,1616,1623,2095437
13-Feb-14,1656,1656,1603,1627,2105552
12-Feb-14,1661,1661,1634,1651,1881592
11-Feb-14,1643,1654,1636,1654,1571691
10-Feb-14,1646,1652,1632,1633,827471
7-Feb-14,1597,1644,1582,1638,2148607
6-Feb-14,1560,1599,1551,1587.34,2013676
5-Feb-14,1560,1568,1544,1554,1673367
4-Feb-14,1560,1574,1533,1568.5,1701279
3-Feb-14,1560,1587,1558,1565,1870214
31-Jan-14,1596,1606,1546,1567.25,1838443
30-Jan-14,1600,1613,1581,1598,1275320
29-Jan-14,1636,1642,1573,1609,2182833
28-Jan-14,1566,1613,1566,1609,1945267
27-Jan-14,1595,1610,1555,1562,2143066
24-Jan-14,1630,1637,1589,1592.5,2309819
23-Jan-14,1645,1646,1618,1628,1683926
22-Jan-14,1635,1645,1631,1636,1319862
21-Jan-14,1640,1646,1630,1630,1527712
20-Jan-14,1647,1656,1636,1637,1275738
17-Jan-14,1666,1670,1642,1653,2357057
16-Jan-14,1660,1664,1650,1656,1129731
15-Jan-14,1660,1665,1647,1655,2098379
14-Jan-14,1616,1654,1602,1653,1341995
13-Jan-14,1633,1647,1619,1645,1262277
10-Jan-14,1629,1631,1602,1619,1462287
9-Jan-14,1615,1652,1611,1625,2232293
8-Jan-14,1595,1598,1575,1587,1158739
7-Jan-14,1592,1603,1571,1592,1634201
6-Jan-14,1566,1589,1562,1579,1673194
3-Jan-14,1539,1585,1528,1580,1396760
2-Jan-14,1534,1550,1515,1539,1231183
31-Dec-13,1540,1540,1517,1523,238136
30-Dec-13,1547,1548,1524,1510.29,856651
27-Dec-13,1532,1543,1520,1543,744009
24-Dec-13,1502,1519,1491,1506,184306
23-Dec-13,1506,1521,1494,1520,1033135
20-Dec-13,1506,1518,1474,1506,2665794
19-Dec-13,1482,1504,1482,1496,1886324
18-Dec-13,1471,1481,1460,1466,1219929
17-Dec-13,1480,1488,1455,1477,1591404
16-Dec-13,1427,1488,1421,1487,2058507
13-Dec-13,1434,1438,1411,1419,2125802
12-Dec-13,1440,1448,1423,1427,1379917
11-Dec-13,1454,1479,1439,1439,1439292
10-Dec-13,1461,1485,1456,1461.36,1162563
9-Dec-13,1478,1486,1456,1470,840687
6-Dec-13,1449,1469,1445,1466,1206731
5-Dec-13,1455,1471,1443,1444,1751468
4-Dec-13,1476,1488,1461,1466,1526165
3-Dec-13,1528,1528,1471,1471,1772346
2-Dec-13,1558,1558,1514,1539,1127463
29-Nov-13,1552,1573,1550,1553,688338
28-Nov-13,1546,1576,1540,1563,550426
27-Nov-13,1553,1572,1551,1562,982320
26-Nov-13,1570,1575,1547,1551,916126
25-Nov-13,1574,1577,1565,1576,1004559
22-Nov-13,1576,1576,1551,1560.8,875546
21-Nov-13,1554,1570,1550,1562,1059182
20-Nov-13,1559,1580,1547,1573.4,1293834
19-Nov-13,1566,1569,1546,1567.49,1278743
18-Nov-13,1578,1586,1561,1572.05,1115650
15-Nov-13,1613,1622,1580,1595,1302930
14-Nov-13,1603,1617,1585,1617,1375988
13-Nov-13,1598,1611,1576,1586.22,2333809
12-Nov-13,1575,1630,1575,1609,2906627
11-Nov-13,1539,1559,1525,1559,1225511
8-Nov-13,1530,1531,1500,1526.54,1389461
7-Nov-13,1555,1583,1532,1545,1576076
6-Nov-13,1547,1571,1544,1560,1093194
5-Nov-13,1549,1562,1540,1541.19,1397684
4-Nov-13,1524,1565,1506,1553,1781067
1-Nov-13,1531,1534,1500,1505,1009313
31-Oct-13,1505,1525,1500,1523,1362472
30-Oct-13,1523,1532,1511,1520,1078435
29-Oct-13,1520,1525,1504,1517.35,1371338
28-Oct-13,1522,1528,1491,1522,1053129
25-Oct-13,1525,1525,1505,1513,1370223
24-Oct-13,1527,1536,1502,1516,1739003
23-Oct-13,1545,0,1512,1517,1863190
22-Oct-13,1521,1557,1518,1545,1566993
21-Oct-13,1536,1537,1524,1537,920850
18-Oct-13,1555,1555,1501,1531,3228543
17-Oct-13,1582,1582,1534,1539,1888531
16-Oct-13,1548,1582,1537,1580,1564735
15-Oct-13,1544,1573,1544,1562,1455298
14-Oct-13,1495,1546,1494,1540,1523305
11-Oct-13,1499,1504,1487,1502,1369120
10-Oct-13,1451,1503,1445,1503,1657487
9-Oct-13,1455,1458,1428,1443,1799388
8-Oct-13,1477,1506,1456,1456,1528603
7-Oct-13,1463,1490,1459,1489,852212
4-Oct-13,1462,1491,1455,1483,1185855
3-Oct-13,1478,1505,1465,1466,1302788
2-Oct-13,1489,1502,1476,1496,1100001
1-Oct-13,1493,1508,1482,1502,1234102
30-Sep-13,1467,1486,1467,1478,1081177
27-Sep-13,1514,1514,1481,1494,1257317
26-Sep-13,1500,1512,1490,1500,1295202
25-Sep-13,1502,1504,1481,1496,1300146
24-Sep-13,1506,1510,1487,1499,1049475
20-Sep-13,1510,1536,1510,1517,2555271
19-Sep-13,1520,1542,1519,1527,1941298
18-Sep-13,1488,1501,1469,1482,1057993
17-Sep-13,1475,1501,1475,1476,1460223
16-Sep-13,1499,1504,1486,1497,1410408
13-Sep-13,1465,1477,1462,1470,1134431
12-Sep-13,1497,1499,1467,1474,1776065
11-Sep-13,1481,1521,1466,1483.54,1985382
10-Sep-13,1464,1496,1460,1483,1987689
9-Sep-13,1443,1453,1428,1449,1689163
6-Sep-13,1417,1442,1411,1431,2220654
5-Sep-13,1378,1430,1376,1427,2397358
4-Sep-13,1376,1397,1359,1393,1223980
3-Sep-13,1375,1388,1358,1375.28,1277734
2-Sep-13,1376,1394,1375,1384,1224862
30-Aug-13,1375,1384,1360,1370,2409359
29-Aug-13,1337,1383,1319,1379,2636552
28-Aug-13,1352,1356,1314,1334.25,2285495
27-Aug-13,1393,1404,1353,1358,2215840
